920	1424
920	1377
920	944
920	945
920	1378
920	947
920	2322
920	948
920	949
920	950
920	952
920	2168
920	959
920	960
920	962
920	964
920	965
920	966
920	967
920	969
920	971
920	972
920	1858
920	1381
920	976
920	977
920	978
920	979
920	980
921	923
921	924
921	926
921	2546
921	929
921	934
921	1068
921	1421
921	938
921	939
921	1071
921	1377
921	944
921	945
921	1378
921	949
921	956
921	959
921	2683
921	960
921	1694
921	962
921	963
921	964
921	965
921	966
921	967
921	969
921	2015
921	972
921	973
921	976
921	978
921	979
498	2755
922	923
922	924
922	928
922	929
922	930
922	2543
922	937
922	1422
922	939
922	940
922	1377
922	944
922	945
922	1378
922	947
922	949
922	950
922	952
922	2168
922	960
922	962
922	963
922	965
922	966
922	969
922	971
922	972
922	976
922	978
922	979
922	980
404	2756
404	2004
404	1281
404	1387
404	2727
404	2006
404	1853
404	2122
404	1676
404	407
390	1096
1096	1167
2317	2319
1832	2338
2338	2340
1959	2338
2338	2345
2338	2346
2338	2347
923	924
923	928
923	929
923	930
923	1420
923	932
923	937
923	1422
923	1423
923	939
923	940
923	1424
923	1377
923	944
923	945
923	1378
923	947
923	949
923	959
923	960
923	965
923	966
923	969
923	971
923	972
923	976
923	980
260	758
262	758
264	758
758	2065
267	758
268	758
269	758
270	758
758	1448
758	1449
272	758
758	1452
276	758
758	1110
281	758
282	758
758	1543
284	758
285	758
286	758
287	758
758	2077
288	758
758	764
758	2438
289	758
290	758
292	758
293	758
295	758
296	758
297	758
758	767
298	758
301	758
303	758
304	758
758	1434
758	1255
309	758
758	1544
310	758
758	780
1322	2757
680	1894
680	2758
48	680
680	1004
49	680
52	680
53	680
680	1769
680	1896
680	1320
680	2197
320	1934
320	322
320	323
320	324
320	325
320	326
320	2104
320	328
320	332
320	2759
320	1015
320	1017
320	1892
320	334
1567	2760
1543	1567
1482	1567
378	1567
2608	2610
875	2608
1680	2608
465	1208
885	1208
1208	1210
1208	1211
1208	2761
622	2762
2417	2762
577	2762
1060	2762
1407	2172
1407	2763
634	1407
1407	1804
635	1407
1385	1407
721	2764
653	760
343	653
653	1314
653	655
653	658
49	653
592	653
653	1110
653	763
346	653
653	764
653	2068
347	653
653	766
60	653
653	767
653	768
653	663
653	773
350	653
653	775
653	665
653	777
599	653
653	1429
653	1549
602	653
653	779
653	780
1578	2193
343	1578
761	1578
802	1578
51	1578
766	1578
777	1578
1429	1578
1549	1578
779	1578
780	1578
804	2307
811	2307
2307	2308
2307	2309
2765	2766
924	926
924	927
924	928
924	929
924	930
924	1420
924	1760
924	934
924	936
924	1373
924	937
924	1422
924	1374
924	1423
924	938
924	939
924	940
924	942
924	1424
924	2321
924	1377
924	944
924	945
924	1378
924	947
924	949
924	950
924	952
924	953
924	955
924	956
924	957
924	2168
924	2683
924	960
924	961
924	962
924	963
924	964
924	965
924	966
924	1425
924	1177
924	967
924	968
924	969
924	971
924	972
924	1858
924	1381
924	976
924	977
924	978
924	980
2767	2768
2769	2770
2521	2769
926	1179
445	1179
933	1179
1179	1181
936	1179
1179	2107
1070	1179
1179	2771
1179	1498
955	1179
1179	1840
812	1179
1041	2377
1315	2377
1553	2377
527	2377
31	2377
740	2377
664	2377
606	2772
863	2772
2772	2773
2772	2774
1114	2772
417	2775
417	2371
417	628
94	417
417	2530
417	2776
417	423
417	552
1276	2777
759	1668
41	759
759	2778
697	1328
697	699
697	1837
697	2779
227	697
343	1447
805	1447
1447	1580
1447	1449
747	1447
48	1447
1447	1450
51	1447
1447	1453
1447	1947
1447	1556
767	1447
665	1447
1320	1447
599	1447
1447	1549
1447	2249
779	1447
780	1447
1837	2780
1514	2405
1514	2050
2008	2292
1617	2008
1618	2008
766	2008
1970	2008
2008	2781
61	2008
2008	2011
762	2277
346	2277
766	2277
2205	2277
773	2277
2277	2671
524	1358
1358	2290
1158	1358
529	1358
1346	1358
1358	1661
1880	2498
824	2782
2782	2783
2782	2784
1202	2782
2779	2782
227	2782
229	2782
2024	2782
800	925
800	928
800	804
800	936
800	2785
800	941
800	2181
800	947
800	952
800	1769
800	954
1865	2786
1794	2786
1690	2786
1926	2786
367	368
367	370
367	371
367	1075
367	373
367	374
367	375
367	376
367	377
367	378
367	379
367	1080
367	381
367	382
367	1255
367	384
367	1544
367	385
367	386
367	387
925	926
925	927
925	928
925	930
925	931
925	933
925	934
925	1068
925	936
925	2333
925	941
925	1070
925	1376
925	943
925	946
925	1098
925	947
925	948
925	952
925	2323
925	953
925	955
925	1379
925	956
925	957
925	962
925	1125
925	967
812	925
925	1763
925	971
925	972
925	974
925	975
925	1381
925	976
925	977
925	978
1314	2602
1604	2602
768	2602
1549	2602
1029	2787
408	2787
2788	2789
569	2788
2161	2788
268	2431
272	2431
276	2431
282	2431
286	2431
293	2431
298	2431
304	2431
308	2431
2790	2791
616	2792
835	2792
621	2792
538	2792
1871	2792
541	2792
2792	2793
124	2792
1167	2792
2792	2794
1385	2792
520	2792
551	2792
121	263
121	1056
121	2214
121	750
121	1736
121	126
260	268
260	269
260	2624
260	271
260	2432
260	272
260	1815
260	274
260	275
260	276
260	2434
260	1555
138	260
260	279
260	281
260	282
260	284
260	286
260	289
260	1931
260	292
260	293
260	357
260	296
260	297
260	298
260	2795
260	768
260	300
260	301
260	302
260	303
260	304
260	2631
260	309
260	310
260	311
1896	2256
625	2796
1918	2796
1689	2796
629	2796
264	2144
268	2144
1448	2144
272	2144
1452	2144
282	2144
284	2144
286	2144
2144	2438
289	2144
292	2144
293	2144
304	2144
2161	2797
2797	2798
1762	2797
568	2799
527	568
206	2800
206	1342
206	1165
206	689
206	1524
206	505
206	2801
206	518
2802	2803
1105	2802
1481	2804
2245	2804
2425	2804
2804	2805
2806	2807
2609	2808
555	1825
356	1825
153	1825
2172	2809
1413	2172
616	671
617	671
671	2810
671	2618
517	671
671	1150
671	2811
518	671
519	671
520	671
551	671
93	2812
115	2812
837	1163
1163	1750
1163	1527
1150	1163
843	1163
414	2518
414	2543
414	936
414	2813
414	950
414	1895
414	1483
414	979
414	980
1229	1515
1515	2155
1515	1520
926	2014
927	2014
929	2014
936	2014
1423	2014
939	2014
1070	2014
1837	2014
2014	2321
944	2014
945	2014
1378	2014
950	2014
964	2014
965	2014
1961	2014
967	2014
2014	2109
1381	2014
976	2014
978	2014
979	2014
1995	2814
1132	1995
1159	1995
262	2076
282	2076
283	2076
288	2076
289	2076
2815	2816
293	1262
304	1262
1262	1854
343	760
344	760
262	760
760	2065
267	760
268	760
269	760
760	2817
270	760
655	760
538	760
272	760
760	1554
760	1303
540	760
541	760
760	2476
760	763
280	760
282	760
284	760
285	760
286	760
760	2590
288	760
760	764
760	838
760	2068
289	760
290	760
292	760
293	760
295	760
59	760
760	1304
760	1582
60	760
760	767
545	760
760	769
760	771
302	760
303	760
663	760
546	760
151	760
304	760
760	774
760	776
306	760
548	760
510	760
550	760
308	760
760	2083
40	616
616	1865
616	1040
86	616
42	616
616	1333
616	1334
135	616
616	1791
514	616
616	1365
616	733
616	2818
616	1554
616	1792
515	616
616	2819
616	734
616	2478
53	616
517	616
150	616
616	1044
616	2820
57	616
616	1794
616	1538
616	1795
616	690
616	1542
616	1150
616	682
142	616
616	673
616	856
616	1151
616	1047
152	616
616	1048
154	616
616	1259
520	616
552	616
282	2821
926	927
926	1760
926	933
926	934
926	1068
926	1181
926	936
926	1070
926	943
926	944
926	946
926	947
926	948
926	2323
926	953
926	955
926	956
926	2500
926	962
926	1723
926	1696
926	964
926	967
926	968
926	1840
812	926
926	1763
926	973
926	1381
926	976
926	977
926	1841
930	1419
940	1419
1351	1419
980	1419
72	74
21	72
72	172
72	173
72	178
72	158
72	187
72	188
72	160
72	162
72	193
1410	2822
2822	2823
1414	2822
1470	2824
1156	2824
29	2824
2824	2825
1151	2824
1690	2824
2492	2824
1798	2824
1421	2546
560	2546
2546	2826
2827	2828
2827	2829
1462	2827
2745	2827
2718	2827
2775	2830
1412	2830
1797	2830
322	1934
324	1934
885	1934
327	1934
1934	2104
328	1934
1934	1935
888	1934
1934	2105
1934	1937
890	1934
2831	2832
746	1579
1579	1626
1579	1945
599	1579
1427	1579
602	1579
569	2789
2789	2833
2789	2834
2789	2835
2789	2836
2837	2838
2086	2837
851	1055
263	851
851	1056
592	851
851	1908
851	2214
851	854
851	1735
851	1736
125	851
851	1058
358	851
598	851
311	851
275	411
285	411
411	2290
411	765
2471	2839
1691	2637
9	2294
1289	2294
1966	2001
1966	1968
1966	2002
986	1966
1966	1970
2519	2840
156	2841
156	244
156	2842
156	2843
113	156
156	440
156	576
156	577
114	156
156	441
156	2844
156	2845
1696	2846
52	1729
1729	2197
1452	2847
2847	2848
1968	2489
2002	2489
986	2489
2489	2849
2489	2850
1970	2489
62	2489
1324	1507
1076	1507
1507	2851
1507	2825
1507	1634
1077	1507
1507	1510
1082	1507
1231	1507
262	2738
2067	2738
281	2738
285	2738
660	2738
292	2738
293	2738
295	2738
2738	2852
1953	2738
663	2738
306	2738
2083	2738
1055	2853
1055	2854
1055	1410
1055	2855
358	1055
1055	2521
1055	1414
1712	2006
1730	2518
2518	2543
2518	2544
939	2518
2518	2519
950	2518
2365	2518
965	2518
969	2518
972	2518
117	2518
979	2518
1668	2856
1191	2856
1191	1668
1668	2781
777	1668
1584	1668
1671	1673
1281	1671
1671	1675
1200	1700
1700	2857
1700	1706
1093	1700
1456	2858
2070	2858
555	1828
555	1242
555	2315
555	1780
1086	2389
699	2389
1203	2389
1329	2389
1037	2389
1093	2389
927	1349
929	1349
1349	2442
1349	1375
1349	1376
943	1349
945	1349
949	1349
1349	1379
957	1349
1349	1723
964	1349
966	1349
1177	1349
967	1349
968	1349
1349	1762
971	1349
1349	1380
1349	1381
978	1349
28	418
418	2289
418	617
196	418
418	2859
197	418
418	623
418	624
418	1342
418	625
418	626
418	627
198	418
418	517
418	632
418	2860
418	1036
418	689
418	2861
96	418
418	422
418	2492
202	418
418	518
418	519
488	1191
1191	2094
497	1191
1191	2159
446	1191
1191	1272
1103	1191
552	1191
527	2378
2862	2863
2864	2865
802	2193
1616	2193
346	2193
1617	2193
1974	2193
766	2193
60	2193
1873	2193
1429	2193
1703	2866
2500	2866
2866	2867
2866	2868
2869	2870
321	324
321	325
321	1009
321	2759
1821	2123
1821	1822
150	2871
419	2379
740	2379
104	2842
104	1529
104	2872
104	1251
342	2873
342	838
342	1272
342	348
342	2874
124	1408
1408	1909
1060	1408
1408	2875
195	2133
196	2133
620	2133
421	2133
198	2133
631	2133
632	2133
33	2133
201	2133
96	2133
537	1097
445	537
537	541
537	543
537	2876
537	1099
537	2415
393	537
537	544
537	545
394	537
537	546
537	2083
445	1119
540	1119
545	1119
750	2877
2229	2877
835	901
901	2461
901	2618
901	2878
901	2422
261	281
261	1582
322	1002
322	324
322	325
322	1005
322	326
322	327
322	1009
322	2104
322	1052
322	328
322	1010
322	330
322	886
322	1013
322	2879
322	332
322	1015
322	888
322	1017
322	1937
322	333
322	1021
322	890
170	2152
170	2153
170	172
170	173
170	174
170	2572
170	175
170	176
170	178
170	1247
170	2574
170	179
170	2880
170	180
170	183
170	189
170	190
160	170
170	191
170	192
162	170
170	193
1314	1641
49	1641
1317	1641
1641	2194
346	1641
1617	1641
347	1641
766	1641
54	2881
2881	2882
2881	2883
1016	2881
1539	2881
1019	2881
2884	2885
2884	2886
2887	2888
1313	1315
747	1313
736	1313
1313	1319
665	1313
1241	2889
927	929
927	930
927	933
927	934
927	1068
862	927
927	936
927	1374
927	1375
927	2071
927	1070
927	1376
927	943
927	945
927	946
927	947
927	948
927	950
927	951
927	953
927	955
927	1379
927	957
927	958
927	961
927	962
927	1723
927	1125
927	963
927	964
927	967
927	968
927	1762
927	2109
927	1763
927	971
927	972
927	973
927	1381
927	978
927	1841
1522	2690
1165	2690
2690	2890
262	343
263	343
264	343
343	802
265	343
343	805
343	1580
343	591
343	2065
343	1861
267	343
268	343
133	343
269	343
343	2475
270	343
343	1448
343	1449
343	655
48	343
272	343
273	343
49	343
343	1554
343	1450
343	1452
343	2066
343	1303
343	540
343	2476
51	343
343	762
343	2285
343	2067
343	763
280	343
281	343
282	343
343	1453
343	2891
284	343
285	343
286	343
287	343
343	750
343	594
288	343
343	764
343	838
343	2068
343	1538
289	343
290	343
292	343
293	343
295	343
59	343
343	809
343	1304
343	1582
60	343
297	343
343	1556
343	767
343	1873
343	682
343	597
301	343
302	343
303	343
304	343
343	774
343	776
343	1320
308	343
309	343
343	601
343	2030
343	2358
343	352
457	2892
1267	2892
2638	2892
241	2892
1875	2892
1832	2340
1029	1832
1832	2341
1832	1835
1832	2236
465	885
465	2761
41	1314
658	1314
1314	2893
1110	1314
1314	1605
526	1314
1314	2476
51	1314
1314	2490
1314	1617
528	1314
290	1314
1314	1319
767	1314
1112	1314
530	1314
774	1314
1314	1320
61	1314
1580	1744
1449	1744
282	1744
292	1744
293	1744
295	1744
767	1744
1744	2599
301	1744
304	1744
1320	1744
1069	1086
1086	2327
1086	2716
1086	1091
1086	2725
637	1086
1037	1086
1086	1709
783	2894
2895	2896
40	1147
40	1541
40	1040
40	42
40	1333
40	1041
40	514
40	623
40	137
40	515
40	516
40	1317
40	51
40	681
40	139
40	1165
40	517
40	1318
40	1344
40	505
40	508
40	518
40	1429
40	519
40	520
40	1337
40	1338
761	2897
761	802
761	1491
49	761
761	2898
761	1303
51	761
761	763
280	761
761	1453
528	761
761	764
295	761
761	2899
59	761
761	1582
761	1320
1097	1121
1097	1099
954	1097
544	1097
1097	1100
1097	1632
1929	2900
2616	2901
28	195
28	1865
28	620
28	2902
28	685
28	29
28	626
28	627
28	30
28	688
28	632
28	96
28	1258
28	692
28	1259
28	877
2678	2903
1872	2897
1304	2897
1029	1833
1010	1833
1655	1833
1833	1835
1157	2904
2904	2905
618	2906
623	2906
634	2906
1152	2906
2907	2908
1888	2909
1888	2910
538	835
835	1554
835	2461
541	835
835	837
835	1750
835	2911
835	2618
543	835
835	1527
835	2415
835	1912
546	835
547	835
550	835
154	835
551	835
928	2912
928	929
928	930
928	931
928	932
928	934
928	935
928	938
928	940
928	941
928	943
928	944
928	946
928	947
928	950
928	952
928	954
928	956
928	957
928	959
928	963
928	1843
928	966
928	967
928	969
928	970
928	971
928	972
928	1858
928	976
928	978
928	980
1370	1372
1370	1842
1370	1373
1370	2166
1370	1375
1370	2798
949	1370
957	1370
964	1370
1370	1961
967	1370
1370	1380
1370	1844
978	1370
240	1672
1200	1838
1200	2913
1147	1865
1039	1147
514	1147
1147	2914
515	1147
1043	1147
1147	2915
1147	2101
1147	1149
1147	2102
1044	1147
1147	2882
690	1147
1147	1637
1046	1147
1147	2551
1147	1152
1147	2916
519	1147
1147	2917
1147	1259
520	1147
1147	1337
344	487
42	344
267	344
344	1395
344	492
344	762
344	763
344	496
344	497
344	500
344	1269
344	838
60	344
344	771
344	349
344	663
344	461
151	344
344	1169
344	841
344	842
344	508
344	1503
344	509
344	510
344	666
344	2090
154	344
344	552
801	804
801	805
48	801
801	806
52	801
801	2182
59	801
801	809
801	811
801	1583
940	2912
1424	2912
2912	2918
2282	2919
2282	2920
929	930
929	1068
929	937
929	1422
929	1374
929	1423
929	939
929	940
929	1424
929	1071
929	943
929	944
929	945
929	1378
929	947
929	948
929	949
929	950
929	952
929	957
929	959
929	960
929	962
929	963
929	964
929	965
929	966
929	967
929	968
929	969
929	971
929	972
929	1381
929	976
929	977
929	978
929	979
929	980
2408	2921
2651	2921
122	1884
122	142
2033	2799
1391	2033
985	2033
986	2033
2033	2034
2033	2295
2033	2922
1970	2033
694	2033
2923	2924
66	2925
2925	2926
262	265
262	268
262	270
262	271
262	272
262	275
262	276
138	262
262	279
262	763
262	281
262	282
262	284
262	286
262	288
262	289
262	292
262	293
262	2078
262	1234
262	299
262	771
262	302
262	304
262	306
262	550
262	311
875	2610
631	2610
1065	2610
1695	2610
1680	2610
526	2219
528	2219
530	2219
2011	2219
691	2927
1258	2927
2611	2927
451	2927
85	2928
85	92
85	95
85	2492
85	2929
85	1629
94	2930
263	265
263	268
133	263
263	1056
134	263
263	270
263	1448
263	2931
263	272
263	273
263	2460
263	1452
263	275
263	541
138	263
263	2067
263	279
263	763
263	281
263	282
263	2932
263	284
263	286
124	263
263	750
263	594
263	289
263	292
263	293
125	263
263	1120
263	297
142	263
263	302
263	303
263	1909
263	304
263	857
263	2933
263	307
263	308
263	1305
263	309
263	311
983	985
983	986
983	2034
983	991
983	2934
983	2603
983	2935
1748	2401
769	1748
1748	1909
839	1748
41	524
222	524
524	1161
524	527
9	524
223	524
524	1617
524	608
499	524
524	688
524	991
10	524
673	2289
154	2289
930	931
930	1420
930	934
930	1068
930	936
930	937
930	938
930	940
930	942
930	1424
930	943
930	944
930	946
930	1378
930	947
930	948
930	950
930	952
930	953
930	954
930	955
930	956
930	957
930	958
930	1100
930	1124
930	959
930	1351
930	960
930	962
930	963
930	965
930	966
930	967
930	969
930	970
812	930
930	971
930	972
930	974
930	975
930	1858
930	976
930	977
930	978
930	980
264	268
264	1448
264	272
264	1452
264	275
264	2436
138	264
264	279
264	282
264	284
264	286
264	289
264	292
264	293
264	296
264	1454
264	297
264	1455
264	304
264	309
264	311
1701	2620
560	2620
561	2620
2620	2936
772	2937
2152	2153
172	2152
174	2152
2152	2572
175	2152
176	2152
178	2152
2152	2574
179	2152
2152	2880
180	2152
182	2152
183	2152
184	2152
185	2152
189	2152
190	2152
191	2152
192	2152
162	2152
193	2152
2938	2939
1548	1786
1786	2940
1224	1786
406	1786
1225	1786
1786	2527
457	489
236	457
457	497
457	2941
457	1193
457	503
241	457
457	2160
883	884
883	885
883	1936
883	886
883	888
2291	2942
2942	2943
2942	2944
2292	2942
1967	2942
661	2942
667	2942
2121	2945
1755	2121
2121	2946
824	2947
745	2865
745	750
745	1736
745	1455
2547	2948
2948	2949
1657	2299
661	2299
2299	2950
1039	1360
1360	2818
1360	2101
520	1360
2943	2951
2951	2952
2951	2953
2951	2954
2002	2951
2922	2951
2604	2951
1680	2955
2339	2340
528	2201
59	2201
151	2201
529	2201
10	2201
508	2201
2201	2202
1762	2442
1701	1709
802	803
540	802
802	1219
802	2956
766	802
767	802
802	1873
350	802
777	802
802	1549
779	802
780	802
1067	1069
1067	1070
1065	1067
1067	2957
1067	2126
2958	2959
1881	2958
2958	2960
195	196
195	1257
86	195
195	421
88	195
195	223
195	626
195	630
195	688
148	195
195	1221
195	1132
195	1402
33	195
101	195
195	2961
195	673
96	195
195	1159
195	1258
195	1364
195	692
10	195
195	202
195	1996
617	1865
86	617
514	617
617	2914
617	2902
88	617
617	1750
617	2962
617	2963
617	2964
617	628
617	1044
94	617
617	673
617	1690
395	617
617	2776
423	617
519	617
154	617
617	1259
552	617
265	268
133	265
265	1056
265	270
265	2931
265	272
265	1452
265	275
138	265
265	2067
265	279
265	763
265	281
265	282
265	2932
265	284
265	286
124	265
265	594
265	1872
265	289
265	292
265	293
265	1120
265	297
265	302
265	303
265	2304
265	1305
265	309
265	311
559	2965
2965	2966
1920	2967
1805	2968
1805	1838
228	1805
1805	1806
931	934
931	1350
931	943
931	946
931	947
931	948
931	1696
931	963
931	966
931	1763
931	971
931	973
124	2969
2492	2970
803	2286
803	977
2727	2756
1676	2756
2487	2971
2040	2487
1322	2487
2487	2972
707	1265
485	1265
345	1265
236	1265
491	1265
492	1265
458	1265
1265	1930
1265	2016
1265	1268
708	1265
496	1265
1265	1534
1265	1270
502	1265
1195	1265
503	1265
1265	1992
1265	1274
504	1265
507	1265
509	1265
1197	1265
1265	1875
511	1265
592	2775
153	2775
1385	2775
1420	1760
1420	1423
940	1420
942	1420
1420	1424
1377	1420
1378	1420
956	1420
1420	1425
976	1420
1470	1915
620	1470
197	1470
625	1470
1470	1918
627	1470
629	1470
1470	2024
1470	2126
1470	2492
1470	1923
202	1470
635	1470
1152	1470
1470	1798
877	1470
804	941
804	1497
804	954
804	1100
804	1101
804	811
804	840
804	2109
804	812
548	804
1002	1003
1002	1005
1002	1009
1002	1052
1002	1010
330	1002
1002	1013
1002	1014
1002	1016
1002	1019
1002	1937
333	1002
1002	1561
1002	1799
1002	1020
1002	1021
1002	2237
932	2565
932	2973
932	946
932	947
932	1379
932	959
932	966
932	1763
932	976
2974	2975
1861	1894
1894	2758
1894	1896
1583	1894
1894	2197
2976	2977
1713	2006
577	2841
87	1035
420	1035
91	1035
1035	2961
1035	2479
1035	1867
174	2153
2153	2572
175	2153
176	2153
178	2153
1247	2153
2153	2574
179	2153
180	2153
184	2153
185	2153
189	2153
190	2153
160	2153
191	2153
192	2153
162	2153
193	2153
884	1936
884	886
884	887
236	2978
1654	2978
1193	2978
2262	2978
777	1616
1403	2979
2979	2980
2981	2982
1371	2565
1371	2162
1371	1376
1371	1379
1371	1762
1371	1763
86	1865
620	1865
1791	1865
621	1865
685	1865
733	1865
1361	1865
623	1865
137	1865
1792	1865
1793	1865
515	1865
516	1865
624	1865
1149	1865
139	1865
625	1865
626	1865
1865	1918
627	1865
198	1865
876	1865
629	1865
517	1865
632	1865
1794	1865
1036	1865
1795	1865
1865	2983
1542	1865
1865	1921
1150	1865
1783	1865
1796	1865
143	1865
1637	1865
96	1865
1151	1865
1690	1865
634	1865
1804	1865
1865	1923
202	1865
635	1865
1048	1865
1385	1865
1139	1865
1152	1865
1865	2916
519	1865
1865	1925
1865	2917
520	1865
877	1865
2161	2984
1350	2984
2984	2985
2683	2986
267	2987
770	2987
87	1657
1657	2902
1657	2934
664	1657
86	196
196	1155
196	421
148	196
196	199
196	200
196	673
196	422
196	1159
196	1258
196	2776
196	692
196	202
196	2988
154	196
2558	2989
775	2055
2055	2781
1257	2408
1192	1257
1257	1999
462	1257
1160	1257
2158	2990
135	1541
1541	2548
733	1541
1541	2991
734	1541
1541	2478
1453	1541
124	1541
1541	1872
1538	1541
682	1541
142	1541
1058	1541
1541	2304
266	2992
266	768
266	1308
266	2382
266	311
177	2993
74	2548
74	171
74	1410
74	2994
74	180
74	575
74	2995
74	192
74	162
74	1414
514	1039
1039	1361
515	1039
1039	1149
517	1039
1039	2996
1039	1637
1039	1046
518	1039
519	1039
520	1039
1039	1337
1471	1915
1792	1915
1793	1915
1795	1915
1796	1915
1151	1915
1690	1915
1804	1915
1798	1915
1367	2939
492	1493
1493	2734
1553	2865
1451	2865
750	2865
1931	2865
2599	2865
783	2865
303	2865
2361	2865
1456	2865
2070	2865
2291	2943
2291	2396
2291	2684
2291	2944
2291	2292
1967	2291
2056	2291
2291	2952
2291	2490
1968	2291
2002	2291
1944	2291
1970	2291
2291	2603
2291	2604
667	2291
1971	2291
2954	2997
2943	2998
2684	2943
2943	2944
2292	2943
1967	2943
2943	2999
2943	2952
1968	2943
2943	2953
2002	2943
986	2943
1970	2943
2604	2943
667	2943
1971	2943
2004	2728
1676	2004
1673	2728
1040	1041
515	1040
686	1040
593	1040
681	1040
139	1040
1040	1318
682	1040
805	1580
48	805
49	805
805	1450
540	805
766	805
805	1556
597	805
598	805
777	805
805	2197
599	805
805	1549
805	1584
805	2249
805	1427
352	805
1041	1580
1449	1580
655	1580
48	1580
49	1580
1450	1580
1580	3000
766	1580
1556	1580
767	1580
597	1580
598	1580
665	1580
777	1580
1320	1580
599	1580
1549	1580
1580	2249
1427	1580
1350	3001
485	707
345	707
487	707
707	1990
490	707
707	1928
236	707
491	707
458	707
707	1930
707	1268
495	707
496	707
497	707
707	1193
707	2020
707	1487
707	1195
503	707
707	1992
707	1274
504	707
707	711
241	707
707	1488
707	712
510	707
707	1197
707	1875
511	707
485	1266
485	487
485	488
485	1395
485	490
485	1928
236	485
485	491
485	492
458	485
485	1930
485	3002
485	497
485	1765
485	502
485	1487
485	503
485	1992
485	1272
485	710
485	1196
485	1274
485	504
485	711
241	485
485	1488
485	712
485	510
485	1197
485	1875
3003	3004
1383	3005
1383	3006
345	487
345	2019
345	1395
345	490
345	491
345	492
345	1930
345	2016
345	3007
345	1268
345	495
345	496
345	346
345	1534
345	1269
345	502
345	1271
345	1195
345	503
345	1992
345	1272
345	1273
345	348
345	710
345	504
345	1993
345	711
345	349
345	712
345	509
345	510
345	351
345	511
105	2189
105	112
105	577
105	1250
105	1251
591	2099
654	2099
655	2099
592	2099
541	2099
2099	2231
515	2099
412	2099
124	2099
2099	2646
1556	2099
596	2099
682	2099
1344	2099
598	2099
1060	2099
599	2099
601	2099
86	620
86	1791
86	197
86	621
86	685
86	1361
86	623
86	137
86	1792
86	1793
86	90
86	1884
86	624
86	1148
86	139
86	625
86	626
86	1918
86	627
86	198
86	629
86	630
86	517
86	632
86	1036
86	1921
86	1150
86	1783
86	1168
86	673
86	96
86	1151
86	422
86	634
86	1804
86	202
86	635
86	152
86	1139
86	1924
86	1152
86	519
86	520
86	2714
41	1658
41	658
41	222
41	2380
41	1110
41	2490
41	527
41	346
41	1617
41	608
41	499
41	609
41	2290
41	1111
41	1618
41	765
41	1524
41	989
41	766
41	768
41	1112
41	773
41	529
41	665
41	3008
41	61
41	666
1945	3009
1896	3009
836	3010
649	836
836	3011
836	2811
591	655
591	1554
591	592
591	1303
541	591
412	591
591	593
591	594
125	591
591	1556
591	597
591	772
591	601
486	501
461	486
235	238
275	2065
762	2065
763	2065
293	2065
772	2065
3012	3013
1642	3012
3012	3014
1642	3013
2562	3013
487	1266
1266	3015
1266	2396
1266	1395
490	1266
492	1266
458	1266
1266	1269
1266	1765
502	1266
1266	2089
503	1266
348	1266
710	1266
504	1266
712	1266
1266	3016
487	1395
487	490
487	491
487	2010
487	539
487	492
458	487
487	496
487	497
487	1269
487	1765
487	502
487	2089
487	1271
487	2393
487	503
487	1992
487	1272
348	487
487	710
487	504
487	711
350	487
487	775
487	712
487	510
487	1197
351	487
487	511
1968	2001
2001	2002
986	2001
3015	3017
2396	3017
2396	3015
2292	3015
3015	3016
2944	2998
2952	2998
2953	2998
2396	2684
2292	2396
44	2396
2396	3018
667	2396
2396	3016
2292	2684
1967	2684
2684	3018
1968	2684
2002	2684
667	2684
1429	2684
458	2019
502	2019
503	2019
710	2019
712	2019
351	2019
1547	2245
936	1547
1442	1547
1424	1547
1547	2321
1378	1547
965	1547
1547	3019
1381	1547
977	1547
2944	3020
661	3020
1642	3021
665	1642
599	1642
1642	2562
1429	1642
42	1333
42	493
42	762
42	1522
42	1342
42	1164
42	499
42	500
42	1165
42	689
42	1524
42	59
42	766
42	1619
42	60
42	505
42	1345
42	461
42	1170
42	508
42	547
42	518
42	61
42	1429
42	550
42	1338
42	552
1861	2132
1861	2197
1936	2408
2408	2409
2408	3022
2408	2988
89	3023
2961	3023
394	3023
306	3023
3024	3025
368	1574
368	1543
368	2735
368	373
368	377
368	378
368	1080
368	3026
368	382
368	1255
368	384
368	1544
368	385
368	386
368	387
267	3027
267	272
267	275
267	540
267	494
267	762
267	763
267	282
267	346
267	287
267	289
267	293
267	347
267	770
267	772
267	3028
267	311
282	3029
293	3029
542	2260
2260	3030
91	619
619	1690
423	619
2430	3031
87	620
620	2902
620	1156
620	685
620	1792
620	1793
29	620
620	625
620	2964
620	1918
620	627
620	1519
620	1151
620	1690
152	620
620	1798
620	877
870	3032
111	870
870	2669
870	2302
547	2264
550	2264
133	268
268	269
268	270
268	271
268	1448
268	2432
268	272
268	273
268	1815
268	1452
268	275
268	276
268	2435
268	762
268	2436
138	268
268	2067
268	279
268	763
268	281
268	282
268	284
268	286
268	2077
268	288
268	2438
268	289
268	292
268	293
268	294
268	2078
268	296
268	1234
268	297
268	298
268	768
268	301
268	2439
268	302
268	1817
268	303
268	2440
268	304
268	307
268	308
268	1255
268	309
268	1544
268	310
268	311
1516	3033
275	715
138	715
715	2302
715	3034
133	1056
133	134
133	269
133	135
133	270
133	3035
133	272
133	273
133	275
133	762
133	593
133	138
133	763
133	282
133	286
133	1335
133	594
133	289
