1074	1092
1092	1402
724	1092
1092	1154
191	323
323	368
192	323
115	323
323	329
209	323
323	331
323	496
213	323
216	323
217	323
219	323
224	323
304	323
116	323
231	323
323	499
323	332
323	1085
248	323
251	323
254	323
305	323
257	323
117	323
323	379
306	323
263	323
265	323
323	382
323	340
323	473
271	323
85	323
323	1403
323	385
323	1404
282	323
121	323
288	323
122	323
291	323
297	323
191	1254
196	1254
385	1254
489	1401
305	1401
513	1401
1399	1405
455	982
982	998
982	1219
982	1124
1406	1407
29	92
29	32
29	93
29	33
29	94
29	98
29	34
29	35
29	99
29	101
29	36
29	37
29	104
29	105
29	107
29	108
29	109
29	110
29	38
29	39
29	111
191	482
192	482
115	482
462	482
196	482
207	482
208	482
209	482
212	482
213	482
214	482
224	482
230	482
116	482
375	482
242	482
245	482
248	482
251	482
253	482
256	482
258	482
482	621
262	482
266	482
270	482
273	482
384	482
278	482
281	482
282	482
288	482
291	482
390	482
391	482
1295	1323
284	1295
1295	1296
191	483
192	483
483	486
115	483
196	483
198	483
199	483
200	483
483	495
216	483
219	483
303	483
230	483
232	483
237	483
375	483
483	501
248	483
251	483
254	483
7	483
263	483
267	483
268	483
307	483
8	483
288	483
86	483
291	483
1408	1409
1408	1410
324	839
839	841
671	839
673	839
839	842
839	848
301	1194
303	1194
236	1194
7	1194
267	1194
350	1194
237	1411
438	1411
266	1412
491	763
438	763
616	1413
573	616
212	616
213	616
616	716
256	616
258	616
259	616
616	1414
262	616
266	616
12	616
293	616
703	987
703	989
290	703
303	484
232	484
253	484
254	484
257	484
306	484
7	484
271	484
460	484
309	484
532	695
532	1188
532	957
190	301
190	193
190	1008
190	617
190	487
190	462
190	489
190	198
190	199
190	200
190	203
190	204
190	213
190	303
190	498
190	237
84	190
190	251
190	305
190	811
190	944
7	190
190	267
190	1015
190	268
190	718
190	465
85	190
190	307
8	190
190	308
190	897
190	1017
190	663
190	1018
190	291
197	715
204	715
267	715
406	547
547	631
57	547
59	547
547	551
411	547
60	547
61	547
419	547
425	547
426	547
135	547
428	547
429	547
431	547
433	547
198	366
199	366
204	366
214	366
302	366
303	366
267	366
307	366
308	366
1415	1416
324	328
324	334
324	336
219	1209
304	1209
121	1209
122	1209
115	367
196	367
197	367
198	367
199	367
367	371
237	367
367	380
267	367
268	367
880	1417
332	1418
802	1418
10	1419
191	301
301	368
192	301
193	301
115	301
301	699
198	301
202	301
301	370
203	301
204	301
205	301
206	301
209	301
301	331
301	496
212	301
213	301
301	785
214	301
215	301
216	301
217	301
218	301
219	301
224	301
225	301
301	303
227	301
228	301
230	301
116	301
231	301
233	301
236	301
238	301
241	301
242	301
243	301
301	1085
244	301
245	301
248	301
84	301
251	301
252	301
253	301
254	301
256	301
257	301
258	301
301	502
259	301
260	301
261	301
301	381
262	301
263	301
301	1014
265	301
301	382
266	301
267	301
268	301
269	301
301	473
270	301
271	301
272	301
273	301
301	384
275	301
301	1420
301	661
301	385
278	301
281	301
301	1404
282	301
301	387
284	301
301	347
12	301
288	301
290	301
291	301
293	301
295	301
301	390
301	1361
301	391
297	301
1421	1422
1149	1423
1423	1424
1425	1426
199	1427
307	1427
92	1160
92	1428
32	92
92	93
33	92
92	94
92	95
92	96
92	97
92	98
34	92
35	92
92	99
92	100
92	101
92	102
36	92
92	103
37	92
92	104
92	105
92	753
92	106
92	107
92	108
92	109
92	110
38	92
39	92
92	111
92	1429
653	654
653	655
653	656
653	1430
653	776
653	657
653	1394
487	653
653	1431
494	653
653	659
653	660
653	1249
288	653
653	1017
653	662
653	663
653	1432
291	653
437	541
80	541
227	541
243	541
272	541
122	541
198	570
232	570
239	570
654	658
654	1029
494	654
654	662
654	663
1007	1079
1079	1116
618	1079
776	1079
657	1079
1079	1394
777	1079
778	1079
266	1079
384	1079
1079	1433
1017	1079
656	1007
1007	1116
369	1007
618	1007
776	1007
657	1007
1007	1394
213	1007
214	1007
777	1007
778	1007
266	1007
384	1007
1007	1433
1007	1017
391	1007
191	368
191	192
191	486
191	193
6	191
115	191
191	487
191	488
191	489
191	491
191	196
191	197
191	198
191	199
191	200
191	201
191	370
191	494
191	203
191	204
191	207
191	209
191	371
191	496
191	497
191	213
191	214
191	215
191	216
191	219
191	302
191	224
191	303
191	228
191	304
191	230
116	191
191	231
191	232
191	235
191	237
191	375
191	243
191	245
191	501
191	248
84	191
191	251
191	252
191	253
191	254
191	256
191	305
191	257
191	258
191	379
191	503
191	380
191	262
7	191
191	263
191	267
191	340
191	268
191	439
191	473
191	271
191	465
85	191
191	273
191	307
191	510
8	191
191	344
191	385
191	440
191	308
191	511
191	466
191	512
120	191
191	278
191	282
121	191
191	288
86	191
191	663
191	309
122	191
191	518
191	291
193	368
6	368
368	487
368	488
368	489
197	368
198	368
199	368
368	370
203	368
204	368
209	368
368	496
213	368
368	785
303	368
231	368
236	368
237	368
243	368
247	368
84	368
254	368
305	368
368	504
368	380
7	368
263	368
267	368
340	368
341	368
268	368
85	368
307	368
8	368
368	440
308	368
288	368
86	368
350	368
309	368
303	1434
506	1434
511	1434
1435	1436
1026	1437
308	1353
1066	1438
53	134
55	134
134	921
134	1439
134	760
134	1164
134	412
61	134
134	419
134	761
134	430
66	134
134	137
67	134
791	792
791	1440
791	1311
247	791
791	1441
791	1442
688	791
690	791
940	1443
940	1444
940	1445
708	940
192	193
6	192
115	192
192	487
192	489
192	490
192	196
192	197
192	198
192	199
192	200
192	370
192	203
192	204
192	209
192	371
192	331
192	495
192	212
192	497
192	213
192	214
192	216
192	217
192	219
192	302
192	224
192	303
192	304
192	230
116	192
192	231
192	498
192	232
192	235
192	237
192	375
192	243
192	501
192	248
84	192
192	251
192	253
192	254
192	305
192	257
192	258
192	379
192	504
192	380
192	306
192	262
7	192
192	263
192	267
192	340
192	268
192	439
85	192
192	508
192	307
192	510
8	192
192	344
192	385
192	440
192	308
192	511
192	466
192	512
192	278
192	513
192	802
192	514
192	282
121	192
192	288
86	192
192	517
192	309
192	518
192	291
192	295
192	297
841	948
326	948
732	948
857	948
948	1187
948	1165
948	950
948	951
455	948
669	948
948	952
671	948
673	948
842	948
948	1177
334	948
844	948
336	948
675	948
860	948
948	954
861	948
862	948
845	948
863	948
457	948
129	948
948	955
948	956
948	1188
948	983
346	948
676	948
864	948
948	957
948	984
948	958
948	1031
934	1446
308	934
802	1447
1291	1448
1291	1449
805	1291
687	1291
689	1291
51	402
51	52
51	53
51	548
51	920
51	630
51	404
51	405
51	406
51	407
51	549
51	631
51	57
51	58
51	59
51	411
51	412
51	413
51	633
51	414
51	60
51	415
51	416
51	61
51	417
51	418
51	419
51	420
51	422
51	424
51	62
51	425
51	426
51	63
51	427
51	135
51	65
51	428
51	429
51	430
51	66
51	136
51	431
51	137
51	432
51	634
51	433
51	67
51	635
51	68
960	1450
209	485
116	485
265	485
1451	1452
1452	1453
987	1333
448	1333
1454	1455
899	1456
1456	1457
901	1456
1311	1458
354	1458
1160	1200
93	1160
33	1160
94	1160
96	1160
97	1160
98	1160
35	1160
102	1160
103	1160
104	1160
106	1160
107	1160
108	1160
110	1160
39	1160
111	1160
901	1459
1154	1459
694	1460
937	1022
462	641
641	783
203	641
497	641
302	641
641	1446
641	1080
267	641
536	1461
536	1462
536	1074
536	1402
536	1376
536	1463
536	1410
536	1154
536	1464
536	1465
677	1132
116	764
764	1037
199	1195
84	1195
267	1195
115	486
196	486
205	486
330	486
331	486
216	486
217	486
218	486
219	486
116	486
231	486
243	486
254	486
486	1466
119	486
486	505
269	486
486	752
272	486
385	486
120	486
347	486
121	486
486	1467
486	1400
122	486
291	486
296	486
297	486
655	656
655	1430
655	659
655	660
655	1249
655	662
655	663
655	1432
1280	1468
1136	1468
840	841
732	840
734	840
840	950
840	951
455	840
840	952
670	840
673	840
840	842
840	843
840	844
840	860
840	846
457	840
840	849
676	840
840	1107
840	864
840	851
840	852
840	958
656	1116
656	1430
618	656
656	657
656	1394
487	656
196	656
656	1083
494	656
213	656
656	659
224	656
656	1391
656	660
272	656
656	1249
284	656
288	656
656	1017
656	662
656	663
656	1432
618	1116
213	1116
659	1116
502	1116
266	1116
661	1116
278	1116
1017	1116
659	1430
660	1430
1249	1430
662	1430
663	1430
1430	1432
1469	1470
1471	1472
1471	1473
800	801
330	800
331	800
116	800
637	800
117	800
338	800
339	800
473	800
121	800
448	1474
330	801
331	801
116	801
637	801
117	801
337	801
338	801
339	801
473	801
121	801
801	1475
841	949
732	841
841	1476
734	841
841	950
841	951
455	841
841	1039
841	952
841	998
126	841
671	841
841	999
735	841
673	841
841	842
841	859
841	844
841	860
841	954
841	861
841	862
127	841
456	841
841	845
841	846
841	863
457	841
841	1000
841	1001
841	847
129	841
841	1219
841	1002
841	956
841	1188
841	983
841	849
676	841
841	850
841	1003
841	864
737	841
841	957
841	851
841	852
841	958
841	1124
841	1005
857	949
734	949
949	1477
949	950
949	951
455	949
949	1166
949	1039
949	952
126	949
949	1127
842	949
860	949
949	954
127	949
846	949
457	949
847	949
129	949
949	956
849	949
676	949
864	949
949	957
851	949
852	949
949	958
949	1215
115	193
193	194
193	196
193	197
193	198
193	199
193	200
193	370
193	203
193	204
193	205
193	206
193	207
193	208
193	209
193	496
193	211
193	212
193	213
193	214
193	716
193	215
193	216
193	217
193	717
193	219
193	220
193	224
193	225
193	303
193	227
193	230
116	193
193	231
193	232
193	233
193	234
193	236
193	237
193	238
193	375
193	242
193	243
193	244
193	245
193	247
193	1297
193	248
193	251
193	252
193	253
193	254
193	377
193	256
193	1478
193	257
193	258
193	502
193	259
193	379
193	260
193	261
193	380
193	381
193	621
193	262
193	263
193	643
193	1014
193	265
193	382
193	266
193	267
193	268
193	269
193	383
193	270
193	272
193	273
193	274
193	384
193	307
193	276
193	661
193	385
193	308
193	278
193	280
193	281
193	282
193	284
12	193
193	285
193	797
193	288
193	516
122	193
193	290
193	291
193	295
193	390
193	391
193	297
6	115
6	196
6	370
6	205
6	209
6	330
6	331
6	496
6	213
6	214
6	216
6	773
6	217
6	786
6	1479
6	224
6	304
6	116
6	231
6	243
6	333
6	637
6	248
6	251
6	254
6	335
6	257
6	117
6	118
6	379
6	339
6	119
6	265
6	382
6	505
6	269
6	473
6	765
6	343
6	385
6	766
6	1035
6	345
6	120
6	727
6	282
6	284
6	1193
6	347
6	121
6	1467
6	288
6	516
6	1480
6	122
6	291
6	351
6	297
55	1481
326	668
326	669
326	952
326	1345
326	673
326	842
326	334
326	844
326	336
326	845
326	848
326	676
326	1107
734	1482
457	1482
847	1482
851	1482
667	1483
1484	1485
1484	1486
1485	1486
1485	1487
1485	1488
732	733
732	857
732	858
732	734
455	732
668	732
669	732
732	952
673	732
732	842
732	844
732	861
732	845
732	846
457	732
539	732
676	732
732	864
733	858
733	1489
673	733
674	733
733	844
733	861
733	1188
733	983
346	733
733	864
115	775
369	775
487	775
494	775
212	775
213	775
214	775
231	775
248	775
775	1391
262	775
775	1014
384	775
288	775
291	775
391	775
857	1187
857	951
857	952
857	1127
844	857
857	860
129	857
857	956
676	857
857	864
857	958
857	1215
951	1187
952	1187
999	1187
844	1187
860	1187
954	1187
861	1187
129	1187
1002	1187
956	1187
676	1187
864	1187
957	1187
984	1187
958	1187
1187	1215
734	1476
861	1476
846	1476
1486	1487
1486	1488
1486	1490
637	1491
1491	1492
52	402
402	548
402	630
402	404
402	740
57	402
402	409
402	1493
402	551
402	411
402	414
60	402
402	415
402	416
61	402
402	417
402	419
402	422
62	402
402	425
402	426
135	402
402	428
402	430
136	402
402	431
137	402
402	432
402	433
1348	1349
1494	1495
72	1119
1119	1280
1281	1496
899	1497
900	1497
901	1497
21	72
1498	1499
591	593
591	596
591	598
591	1244
591	879
591	599
591	880
591	600
591	881
591	883
591	1245
115	617
115	682
115	658
115	487
115	462
115	488
115	489
115	195
115	490
115	491
115	915
115	196
115	197
115	198
115	199
115	200
115	726
115	492
115	493
115	201
115	202
115	494
115	203
115	204
115	207
115	208
115	209
115	371
115	331
115	495
115	212
115	213
115	214
115	215
115	216
115	218
115	219
115	220
115	302
115	1066
115	224
115	303
115	227
115	304
115	229
115	230
115	374
115	116
115	231
115	498
115	232
115	235
115	237
115	375
115	500
115	242
115	243
115	245
115	501
115	248
115	376
84	115
115	251
115	252
115	253
115	254
115	377
115	335
115	256
115	305
115	337
115	258
115	502
115	379
115	503
115	504
115	380
115	381
115	262
7	115
115	263
115	1014
115	265
115	266
115	267
115	340
115	268
115	439
115	473
115	271
115	465
85	115
115	507
115	272
115	1016
115	273
115	508
115	916
115	307
115	510
8	115
115	277
115	344
115	385
115	440
115	308
115	511
115	466
115	512
115	278
115	513
115	515
115	282
115	284
115	346
115	1500
12	115
115	121
115	288
115	663
115	309
115	122
115	518
115	290
115	291
115	293
115	295
115	391
115	297
1501	1502
1503	1504
1505	1506
369	1008
208	1008
643	1008
266	1008
281	1008
897	1008
792	1507
194	571
194	198
194	199
194	207
194	371
194	303
194	233
194	237
194	239
194	438
194	267
194	542
194	272
194	460
194	290
52	53
52	54
52	548
52	404
52	405
52	406
52	407
52	549
52	631
52	57
52	58
52	59
52	410
52	411
52	412
52	413
52	633
52	414
52	60
52	416
52	61
52	417
52	418
52	419
52	421
52	422
52	424
52	62
52	425
52	426
52	427
52	135
52	64
52	65
52	428
52	429
52	430
52	431
52	137
52	432
52	433
52	67
52	635
52	68
369	618
195	369
196	369
198	369
199	369
204	369
207	369
208	369
369	371
229	369
230	369
232	369
237	369
256	369
267	369
268	369
369	975
277	369
1508	1509
462	617
208	617
212	617
617	716
242	617
245	617
617	1297
251	617
253	617
258	617
259	617
265	617
266	617
273	617
274	617
281	617
1510	1511
205	682
330	682
304	682
637	682
682	1512
118	682
682	913
385	682
682	766
282	682
121	682
682	1513
682	1385
122	682
952	1165
673	1165
1133	1165
676	1165
1514	1515
302	1514
197	699
198	699
199	699
699	744
303	699
231	699
232	699
235	699
237	699
243	699
249	699
84	699
251	699
305	699
699	811
503	699
261	699
262	699
7	699
267	699
268	699
307	699
8	699
512	699
12	699
695	997
859	997
997	1000
997	1001
129	997
997	1002
215	758
224	758
225	758
231	758
248	758
253	758
542	1516
1517	1518
1043	1517
1519	1520
1519	1521
904	1522
904	906
904	907
904	908
1522	1523
1522	1524
907	1522
618	776
618	657
618	1394
487	618
208	618
213	618
214	618
618	777
259	618
262	618
618	1014
266	618
384	618
618	1017
391	618
657	776
776	1394
487	776
494	776
213	776
214	776
776	777
776	778
776	1391
251	776
384	776
661	776
288	776
776	1433
776	1017
391	776
657	1394
487	657
657	1389
657	778
657	797
657	1433
657	1017
391	657
659	1394
1394	1433
1017	1394
663	1394
327	783
327	331
327	789
487	658
489	658
658	1029
494	658
213	658
231	658
245	658
251	658
254	658
502	658
658	1525
288	658
391	658
487	489
196	487
487	1029
487	1389
487	494
208	487
209	487
212	487
213	487
214	487
216	487
224	487
230	487
231	487
487	778
375	487
242	487
245	487
248	487
487	1391
251	487
253	487
254	487
258	487
487	502
259	487
487	660
261	487
487	621
262	487
263	487
487	1014
270	487
273	487
384	487
487	1526
487	661
385	487
308	487
487	1527
278	487
281	487
282	487
284	487
347	487
288	487
487	516
487	1017
487	662
487	663
291	487
391	487
328	672
328	334
328	336
328	789
659	1305
1305	1528
282	1305
734	950
734	951
455	734
734	952
734	998
126	734
671	734
734	999
734	735
734	842
734	859
734	844
734	860
734	861
734	862
127	734
456	734
734	845
734	846
457	734
734	1529
734	847
734	1219
734	956
734	1044
539	734
734	849
676	734
734	850
734	864
734	851
734	852
734	958
196	462
197	462
198	462
203	462
204	462
206	462
207	462
208	462
212	462
213	462
214	462
462	716
215	462
221	462
230	462
233	462
235	462
236	462
375	462
242	462
245	462
248	462
251	462
252	462
253	462
256	462
258	462
259	462
260	462
462	925
462	621
262	462
462	643
265	462
266	462
267	462
270	462
462	465
272	462
273	462
274	462
307	462
277	462
308	462
278	462
280	462
281	462
282	462
290	462
390	462
209	488
330	488
331	488
488	496
488	785
488	773
217	488
231	488
488	1367
488	499
243	488
488	911
488	637
254	488
335	488
119	488
488	1530
488	505
385	488
488	766
488	515
282	488
284	488
121	488
488	1467
349	488
122	488
351	488
196	489
329	489
209	489
330	489
331	489
489	496
213	489
214	489
216	489
217	489
218	489
219	489
220	489
224	489
304	489
230	489
116	489
231	489
489	499
375	489
242	489
489	1085
245	489
248	489
376	489
489	1531
251	489
254	489
258	489
489	502
379	489
260	489
381	489
262	489
263	489
489	1014
265	489
382	489
473	489
270	489
272	489
273	489
384	489
489	661
277	489
385	489
278	489
282	489
284	489
347	489
121	489
288	489
489	516
489	663
122	489
290	489
291	489
295	489
351	489
391	489
843	1105
334	1105
844	1105
198	1172
199	1172
232	1172
237	1172
261	1172
8	1172
280	1172
297	942
196	895
266	895
278	895
116	1532
788	1532
1488	1533
1533	1534
1533	1535
694	1477
505	1536
1520	1537
1537	1538
728	1537
667	1539
667	1540
195	196
195	198
195	201
195	204
195	205
195	207
195	208
195	211
195	212
195	213
195	214
195	215
195	223
195	227
195	229
195	230
195	231
195	232
195	233
195	237
195	242
195	248
195	251
195	252
195	253
195	256
195	258
195	259
195	260
195	261
195	262
195	265
195	266
195	267
195	268
195	272
195	273
195	274
195	384
195	281
12	195
195	286
195	287
195	288
195	290
905	1541
339	1542
282	1542
1203	1543
950	951
455	950
950	1166
950	952
126	950
670	950
673	950
842	950
843	950
844	950
950	954
862	950
127	950
846	950
457	950
847	950
129	950
950	1219
950	955
950	956
950	1044
849	950
676	950
950	1107
864	950
852	950
950	958
455	951
951	1039
669	951
951	952
126	951
951	1127
951	999
735	951
673	951
695	951
842	951
859	951
844	951
860	951
951	954
861	951
862	951
127	951
845	951
846	951
457	951
951	1000
847	951
129	951
951	1002
951	955
951	956
951	1044
951	983
849	951
676	951
850	951
864	951
951	957
851	951
852	951
951	984
951	958
951	1215
198	571
199	571
207	571
215	571
232	571
234	571
237	571
250	571
542	571
571	747
571	1544
209	490
214	490
219	490
224	490
490	1358
304	490
230	490
116	490
231	490
242	490
490	1085
246	490
248	490
376	490
251	490
117	490
379	490
382	490
473	490
385	490
490	1193
1346	1545
448	1546
209	1009
230	1009
116	1009
242	1009
248	1009
258	1009
276	1009
1296	1547
1033	1036
196	491
491	1389
330	491
216	491
491	1357
220	491
224	491
227	491
304	491
116	491
231	491
252	491
254	491
262	491
473	491
272	491
385	491
491	1548
282	491
122	491
491	1549
351	491
491	1167
297	491
802	1515
1515	1550
542	1551
231	1282
76	1552
76	1213
76	77
76	78
196	915
515	915
196	197
196	198
196	199
196	726
196	201
196	370
196	494
196	203
196	204
196	205
196	207
196	208
196	209
196	371
196	495
196	213
196	1553
196	214
196	215
196	216
196	219
196	220
196	302
196	1066
196	224
196	303
196	304
196	229
196	230
116	196
196	231
196	232
196	235
196	237
196	375
196	243
196	501
196	248
84	196
196	251
196	252
196	253
196	256
196	305
196	337
196	258
196	503
196	380
196	262
7	196
196	263
196	266
196	267
196	268
196	439
196	307
196	1384
196	510
8	196
196	277
196	385
196	308
196	511
120	196
196	278
196	282
121	196
196	288
86	196
196	663
122	196
196	518
196	291
196	390
645	646
645	1446
645	1261
198	1083
494	1083
224	1083
304	1083
305	1083
465	1083
510	1083
121	1083
1017	1083
662	1083
663	1083
53	55
53	548
53	920
53	921
53	403
53	404
53	405
53	406
53	407
53	408
53	760
53	632
53	57
53	409
53	58
53	59
53	1164
53	411
53	412
53	413
53	414
53	60
53	415
53	61
53	417
53	418
53	419
53	62
53	425
53	426
53	427
53	135
53	64
53	428
53	429
53	430
53	66
53	431
53	137
53	432
53	806
53	433
53	67
53	635
53	68
54	406
54	57
54	59
54	60
54	416
54	1554
54	424
54	62
54	425
54	135
54	64
54	65
54	66
54	68
197	198
197	199
197	201
197	202
197	370
197	203
197	204
197	205
197	206
197	207
197	208
197	209
197	496
197	211
197	212
197	497
197	213
197	214
197	472
197	215
197	216
197	218
197	219
197	220
197	221
197	223
197	224
197	225
197	226
197	303
197	227
197	304
197	230
116	197
197	231
197	232
197	233
197	235
197	236
197	237
197	375
197	242
197	243
197	245
197	246
197	248
197	249
197	376
197	251
197	252
197	253
197	254
197	255
197	256
197	258
197	259
197	379
197	260
197	261
197	262
119	197
197	263
197	265
197	382
197	266
197	267
197	268
197	269
197	473
197	270
197	271
197	272
197	273
197	274
197	307
197	276
197	277
197	385
197	308
197	278
197	281
197	282
197	284
197	388
12	197
121	197
197	286
197	1513
197	288
197	516
122	197
197	290
197	291
197	293
197	1275
197	295
197	390
197	297
198	199
198	200
198	201
198	202
198	370
198	203
198	204
198	205
198	206
198	207
198	208
198	209
198	211
198	212
198	213
198	214
198	716
198	372
198	215
198	216
198	217
198	218
198	219
198	220
198	221
198	302
198	222
198	223
198	224
198	225
198	226
198	303
198	227
198	228
198	304
198	229
198	230
116	198
198	231
198	232
198	233
198	234
198	235
198	236
198	237
198	238
198	375
198	239
198	241
198	242
198	243
198	1085
198	244
198	245
198	246
198	247
198	248
198	249
198	376
84	198
198	250
198	251
198	252
198	253
198	254
198	377
198	255
198	256
198	257
198	378
198	258
198	502
198	259
198	379
198	260
198	261
198	380
198	381
198	621
198	262
198	263
198	1014
198	264
198	265
198	266
198	267
198	268
198	269
198	473
198	270
198	271
198	272
198	273
198	274
198	384
198	307
198	276
198	661
8	198
198	277
198	385
198	308
198	278
198	279
198	280
198	719
198	281
198	282
198	1555
198	284
198	388
12	198
121	198
198	285
198	286
198	287
198	288
198	516
122	198
198	389
198	289
198	290
198	291
198	292
198	293
198	294
198	295
198	296
198	390
198	1361
198	391
198	297
199	202
199	370
199	203
199	204
199	205
199	206
199	207
199	208
199	209
199	331
199	211
199	212
199	213
199	214
199	716
199	372
199	215
199	216
199	217
199	218
199	219
199	220
199	221
199	302
199	222
199	223
199	224
199	225
199	303
199	227
199	228
199	304
199	230
116	199
199	231
199	232
199	233
199	234
199	235
199	236
199	237
199	238
199	375
199	241
199	242
199	243
199	1085
199	244
199	245
199	246
199	247
199	1297
199	248
199	249
199	376
84	199
199	251
199	252
199	253
199	254
199	377
199	255
199	256
199	257
199	378
199	258
199	502
199	259
199	379
199	260
199	261
199	380
199	381
199	1196
199	262
7	199
119	199
199	263
199	1014
199	265
199	382
199	266
199	267
199	268
199	269
199	473
199	270
199	271
199	272
199	273
199	274
199	384
199	307
199	276
199	661
8	199
199	277
199	385
199	308
199	1527
199	278
199	279
199	280
199	719
199	281
199	282
199	284
199	388
12	199
121	199
199	285
199	286
199	287
199	288
199	516
122	199
199	389
199	289
199	290
199	291
199	292
199	293
199	1556
199	294
199	295
199	390
199	1361
199	1557
199	391
199	1167
199	297
455	1166
455	1039
455	952
455	998
126	455
455	1127
455	999
455	735
455	977
455	695
455	842
455	859
455	844
455	860
455	954
455	861
455	862
127	455
455	456
455	846
455	457
455	1000
455	1001
455	847
129	455
455	1219
455	1002
455	956
455	1226
455	983
455	539
455	849
455	676
455	850
455	1003
455	1004
455	864
455	957
455	851
455	852
455	958
455	1005
200	207
200	208
200	209
200	212
200	213
200	716
200	215
200	216
200	217
200	219
200	222
200	225
200	230
200	232
200	233
200	237
200	238
200	242
200	248
200	251
200	252
200	253
200	254
200	377
200	257
200	258
200	259
200	262
200	263
200	264
200	265
200	266
200	267
200	270
200	272
200	273
200	384
200	385
200	278
200	281
200	285
200	288
200	290
200	291
200	293
842	1166
847	1166
850	1166
852	1166
230	726
116	726
242	726
251	726
265	726
267	726
273	726
278	726
282	726
1558	1559
258	1560
494	1029
778	1029
1029	1030
1029	1526
288	1029
668	670
668	1345
668	673
668	843
334	668
668	844
336	668
349	668
350	668
668	1107
668	678
669	1039
952	1039
673	1039
859	1039
844	1039
860	1039
954	1039
861	1039
127	1039
863	1039
457	1039
129	1039
956	1039
676	1039
864	1039
852	1039
958	1039
637	1034
1034	1561
1034	1035
33	1428
97	1428
98	1428
102	1428
446	1428
447	1428
1286	1428
448	1428
1257	1428
754	1428
39	1428
218	492
224	492
116	492
231	492
492	1562
339	492
492	766
345	492
282	492
387	492
297	492
669	953
669	673
669	842
669	843
334	669
669	845
669	676
669	864
669	852
593	1563
1244	1563
599	1563
493	1389
231	493
245	493
282	493
347	493
201	204
201	205
201	207
201	208
201	209
201	212
201	213
201	214
201	215
201	216
201	223
201	224
201	227
201	229
201	230
116	201
201	231
201	232
201	233
201	237
201	242
201	243
201	248
201	251
201	252
201	253
201	254
201	255
201	256
201	258
201	259
201	260
201	262
201	264
201	265
201	266
201	267
201	269
201	272
201	273
201	274
8	201
201	284
12	201
201	286
201	287
201	288
201	290
201	291
201	293
201	296
201	297
31	494
31	229
31	503
31	459
31	522
31	511
31	512
759	1070
209	943
219	943
304	943
117	943
385	943
121	943
55	921
55	403
55	922
55	406
55	407
55	408
55	760
55	59
55	412
55	61
55	417
55	418
55	1564
55	427
55	66
55	67
55	635
242	1248
265	1248
237	809
809	812
460	809
293	809
32	212
32	93
32	33
32	34
32	35
32	99
32	101
32	258
32	37
32	104
32	1565
32	105
32	274
32	384
32	107
32	560
32	108
32	109
32	38
32	39
32	40
32	111
460	931
202	204
202	213
202	303
202	232
202	235
202	237
202	239
202	243
84	202
202	251
202	252
202	254
202	305
202	262
7	202
202	263
202	267
202	268
202	439
202	307
202	510
8	202
202	440
202	308
202	511
12	202
202	518
202	290
303	1389
503	1389
290	1389
203	370
204	370
209	370
370	496
370	497
213	370
216	370
219	370
303	370
232	370
237	370
370	375
247	370
248	370
84	370
251	370
253	370
370	380
7	370
267	370
268	370
370	439
307	370
8	370
370	385
308	370
309	370
370	390
212	494
213	494
214	494
216	494
16	494
224	494
231	494
494	778
242	494
245	494
248	494
249	494
494	1391
251	494
253	494
254	494
494	1030
256	494
258	494
494	502
259	494
260	494
261	494
494	621
262	494
263	494
494	1014
266	494
270	494
273	494
384	494
494	1526
494	661
284	494
12	494
288	494
494	1017
494	663
494	1018
494	1566
290	494
291	494
295	494
391	494
331	783
542	1567
331	1568
1053	1569
673	1489
844	1489
863	1489
999	1112
861	1112
862	1112
1000	1112
1002	1112
1003	1112
1004	1112
203	204
203	206
203	207
203	208
203	209
203	331
203	496
203	211
203	212
203	497
203	213
203	214
203	472
203	372
203	215
203	216
203	219
203	221
203	302
203	224
203	225
203	227
203	304
203	230
116	203
203	231
203	236
203	237
203	375
203	241
203	242
203	248
84	203
203	251
203	252
203	253
203	254
203	257
203	258
203	502
203	259
203	260
203	261
203	262
203	263
203	643
203	1014
203	265
203	266
203	267
203	268
203	473
203	270
203	272
203	273
203	384
203	277
203	385
203	308
203	278
203	281
203	282
12	203
203	286
203	288
203	516
203	389
203	290
203	291
203	295
203	390
203	391
204	205
204	206
204	207
204	208
204	209
204	211
204	212
204	213
204	214
204	716
204	472
204	372
204	215
204	216
204	717
204	219
204	220
204	221
204	223
204	224
204	558
204	225
204	303
204	227
204	229
204	230
204	374
116	204
204	231
204	232
204	233
204	234
204	236
204	237
204	238
204	375
204	242
204	243
204	244
204	245
204	810
204	247
204	248
204	249
204	376
84	204
204	250
204	251
204	252
204	253
204	254
204	377
204	793
204	255
204	256
204	257
204	378
204	258
204	502
204	259
204	260
204	261
204	380
204	381
204	1196
204	262
204	263
204	643
204	1014
204	264
204	265
204	266
204	267
204	268
204	383
204	270
204	718
204	272
204	273
204	274
204	384
204	307
204	276
8	204
204	277
204	385
204	308
204	278
204	279
204	280
204	719
204	281
204	282
204	284
12	204
204	285
204	286
204	287
204	797
204	288
204	389
204	290
204	291
204	293
204	295
204	390
204	391
204	297
205	213
205	987
205	619
205	303
205	229
205	237
205	251
205	503
7	205
119	205
205	267
205	268
205	439
205	465
205	272
205	307
205	459
205	440
205	511
205	466
205	512
205	290
205	561
205	297
548	630
404	548
548	696
548	549
548	551
411	548
413	548
414	548
60	548
415	548
61	548
417	548
419	548
422	548
425	548
426	548
135	548
65	548
428	548
429	548
136	548
